"source","target","id","developer_comments"
"skill_card_0F9_0","辅助技能“马哈司库卡加”
可习得技能卡。","skill_card_0F9_0","机翻辅助：

辅助技能“马哈司库卡加”
可习得技能卡。


能学习辅助技能“魔法师”的技能卡。

可以学习辅助技能“马哈斯克卡”
技能卡。"
"skill_card_0FA_0","辅助技能“集气”
可习得技能卡。","skill_card_0FA_0","机翻辅助：

辅助技能“集气”
可习得技能卡。


能学习辅助技能“充电”的技能卡。

可以学习辅助技能“充值”的技能卡。"
"skill_card_0FB_0","辅助技能“集中”
可习得技能卡。","skill_card_0FB_0","机翻辅助：

辅助技能“集中”
可习得技能卡。

辅助技能“插座”
可以学习的技能卡。


能学习辅助技能“concentrate”的技能卡。"
"skill_card_0FC_0","辅助技能“空白”
可习得的技能卡。","skill_card_0FC_0","机翻辅助：

辅助技能“空白”
可习得的技能卡。

辅助技能“空白”
可以学习的技能卡。

能学习辅助技能“空白”的技能卡。"
"skill_card_0FD_0","辅助技能“空白”
可习得的技能卡。","skill_card_0FD_0","机翻辅助：

辅助技能“空白”
可习得的技能卡。

辅助技能“空白”
可以学习的技能卡。

能学习辅助技能“空白”的技能卡。"
"skill_card_0FE_0","辅助技能“空白”
可习得的技能卡。","skill_card_0FE_0","机翻辅助：

辅助技能“空白”
可习得的技能卡。

辅助技能“空白”
可以学习的技能卡。

能学习辅助技能“空白”的技能卡。"
"skill_card_0FF_0","辅助技能“空白”
可习得的技能卡。","skill_card_0FF_0","机翻辅助：

辅助技能“空白”
可习得的技能卡。

辅助技能“空白”
可以学习的技能卡。

能学习辅助技能“空白”的技能卡。"
"skill_card_100_0","辅助技能“空白”
可习得的技能卡。","skill_card_100_0","机翻辅助：

辅助技能“空白”
可习得的技能卡。

辅助技能“空白”
可以学习的技能卡。

能学习辅助技能“空白”的技能卡。"
"skill_card_101_0","辅助技能“威压的眼神”
可习得技能卡。","skill_card_101_0","机翻辅助：

辅助技能“威压的眼神”
可习得技能卡。


能学习辅助技能“威压之眼”的技能卡。

辅助技能“威压的眼神”
能学会的技能卡。"
"skill_card_102_0","辅助技能“贯穿的眼神”
可习得技能卡。","skill_card_102_0","机翻辅助：

辅助技能“贯穿的眼神”
可习得技能卡。

辅助技能“贯穿的眼神”
能学习的技能卡。


能学习辅助技能“贯穿的眼神”的技能卡。"
"skill_card_103_0","辅助技能“水雷区”
可习得技能卡。","skill_card_103_0","机翻辅助：

辅助技能“水雷区”
可习得技能卡。

辅助技能“四下”
能学习的技能卡。


能学习辅助技能“tetradown”的技能卡。"
"skill_card_104_0","辅助技能“马卡拉倒地”
可习得技能卡。","skill_card_104_0","机翻辅助：

辅助技能“马卡拉倒地”
可习得技能卡。


能学习辅助技能“从下到下”的技能卡。

辅助技能“makaradown”
能学习的技能卡。"
"skill_card_105_0","辅助技能“马哈塔尔恩达”
可习得技能卡。","skill_card_105_0","机翻辅助：

辅助技能“马哈塔尔恩达”
可习得技能卡。

辅助技能“马哈塔尔达”
可以学习的技能卡。


能学习辅助技能“魔法”的技能卡。"
"skill_card_106_0","辅助技能“马哈拉昆达”
可习得技能卡。","skill_card_106_0","机翻辅助：

辅助技能“马哈拉昆达”
可习得技能卡。


能学习辅助技能“魔法师”的技能卡。

辅助技能“Maharakunda”
能学习的技能卡。"
"skill_card_107_0","辅助技能“马哈司昆达”
可习得技能卡。","skill_card_107_0","机翻辅助：

辅助技能“马哈司昆达”
可习得技能卡。


能学习辅助技能“魔哈斯昆达”的技能卡。

辅助技能“Mahasconda”
能学习的技能卡。"
"skill_card_108_0","辅助技能“后撤步”
可习得技能卡。","skill_card_108_0","机翻辅助：

辅助技能“后撤步”
可习得技能卡。


能学习辅助技能“后保护”的技能卡。

可以学习辅助技能“后防”的技能卡。"
"skill_card_109_0","辅助技能“空白”
可习得的技能卡。","skill_card_109_0","机翻辅助：

辅助技能“空白”
可习得的技能卡。

辅助技能“空白”
可以学习的技能卡。

能学习辅助技能“空白”的技能卡。"
"skill_card_10A_0","辅助技能“空白”
可习得的技能卡。","skill_card_10A_0","机翻辅助：

辅助技能“空白”
可习得的技能卡。

辅助技能“空白”
可以学习的技能卡。

能学习辅助技能“空白”的技能卡。"
"skill_card_10B_0","辅助技能“空白”
可习得的技能卡。","skill_card_10B_0","机翻辅助：

辅助技能“空白”
可习得的技能卡。

辅助技能“空白”
可以学习的技能卡。

能学习辅助技能“空白”的技能卡。"
"skill_card_10C_0","辅助技能“污浊的空气”
可习得技能卡。","skill_card_10C_0","机翻辅助：

辅助技能“污浊的空气”
可习得技能卡。


能学习辅助技能“淤塞的空气”的技能卡。

辅助技能
能学会“沉淀的空气”的技能卡。"
"skill_card_10D_0","封印技能“莎乐美之吻”
可习得技能卡。","skill_card_10D_0","机翻辅助：

封印技能“莎乐美之吻”
可习得技能卡。

能
学习封印技能“莎乐美之吻”的技能卡。

能学会封印技能“萨洛美的吻”的技能卡。"
"skill_card_10E_0","辅助技能“空白”
可习得的技能卡。","skill_card_10E_0","机翻辅助：

辅助技能“空白”
可习得的技能卡。

辅助技能“空白”
可以学习的技能卡。

能学习辅助技能“空白”的技能卡。"
"skill_card_10F_0","辅助技能“空白”
可习得的技能卡。","skill_card_10F_0","机翻辅助：

辅助技能“空白”
可习得的技能卡。

辅助技能“空白”
可以学习的技能卡。

能学习辅助技能“空白”的技能卡。"
"skill_card_110_0","辅助技能“空白”
可习得的技能卡。","skill_card_110_0","机翻辅助：

辅助技能“空白”
可习得的技能卡。

辅助技能“空白”
可以学习的技能卡。

能学习辅助技能“空白”的技能卡。"
"skill_card_111_0","辅助技能“迪卡加”
可习得技能卡。","skill_card_111_0","机翻辅助：

辅助技能“迪卡加”
可习得技能卡。


能学习辅助技能“大卡”的技能卡。

可以学习辅助技能的技能卡。"
"skill_card_112_0","辅助技能“迪昆达”
可习得技能卡。","skill_card_112_0","机翻辅助：

辅助技能“迪昆达”
可习得技能卡。


能学习辅助技能“decunda”的技能卡。

辅助技能“Dekunda”
能学习的技能卡。"
"skill_card_113_0","辅助技能“强制散热”
可习得技能卡。","skill_card_113_0","机翻辅助：

辅助技能“强制散热”
可习得技能卡。


能学习辅助技能“强制排热”的技能卡。

能学习辅助技能“强制排热”的技能卡。"
"skill_card_114_0","辅助技能“马卡托拉”
可习得技能卡。","skill_card_114_0","机翻辅助：

辅助技能“马卡托拉”
可习得技能卡。

辅助技能“马卡托拉”
可以学习的技能卡。

辅助技能“Makatra”
可以学习的技能卡。"
"skill_card_115_0","辅助技能“诱敌信号”
可习得技能卡。","skill_card_115_0","机翻辅助：

辅助技能“诱敌信号”
可习得技能卡。

辅助技能“装饰签名”
能学习的技能卡。

辅助技能“装饰标志”
能学习的技能卡。"
"skill_card_116_0","辅助技能“火墙”
可习得的技能卡。","skill_card_116_0","机翻辅助：

辅助技能“火墙”
可习得的技能卡。

辅助技能“火之墙”
能学会的技能卡。


能学习辅助技能“火之墙”的技能卡。"
"skill_card_117_0","辅助技能“风墙”
可习得的技能卡。","skill_card_117_0","机翻辅助：

辅助技能“风墙”
可习得的技能卡。

辅助技能“风之墙”
能学会的技能卡。


能学习辅助技能“风之墙”的技能卡。"
"skill_card_118_0","辅助技能“冰墙”
可习得的技能卡。","skill_card_118_0","机翻辅助：

辅助技能“冰墙”
可习得的技能卡。

辅助技能“冰之壁”
可以学习的技能卡。


能学习辅助技能“冰之壁”的技能卡。"
"skill_card_119_0","辅助技能“雷墙”
可习得的技能卡。","skill_card_119_0","机翻辅助：

辅助技能“雷墙”
可习得的技能卡。

辅助技能“雷之墙”
能学会的技能卡。


能学习辅助技能“雷之墙”的技能卡。"
"skill_card_11A_0","辅助技能“光墙”
可习得的技能卡。","skill_card_11A_0","机翻辅助：

辅助技能“光墙”
可习得的技能卡。

辅助技能“光之壁”
能学会的技能卡。


能学习辅助技能“光之壁”的技能卡。"
"skill_card_11B_0","辅助技能“暗墙”
可习得的技能卡。","skill_card_11B_0","机翻辅助：

辅助技能“暗墙”
可习得的技能卡。

辅助技能“黑暗的墙壁”
能学习的技能卡。


能学习辅助技能“黑暗之墙”的技能卡。"
"skill_card_11C_0","辅助技能“塔尔卡加”
可习得的技能卡。","skill_card_11C_0","机翻辅助：

辅助技能“塔尔卡加”
可习得的技能卡。


能学习辅助技能“塔露卡扎”的技能卡。

可以学习辅助技能“TALKAJA”
技能卡。"
"skill_card_11D_0","辅助技能“拉库卡加”
可习得的技能卡。","skill_card_11D_0","机翻辅助：

辅助技能“拉库卡加”
可习得的技能卡。


能学习辅助技能“轻松”的技能卡。

可以学习辅助技能“轻松”的技能卡。"
"skill_card_11E_0","辅助技能“斯库卡加”
可习得的技能卡。","skill_card_11E_0","机翻辅助：

辅助技能“斯库卡加”
可习得的技能卡。


能学习辅助技能“sukukaza”的技能卡。

辅助技能“刮刀”
能学习的技能卡。"
"skill_card_11F_0","辅助技能“塔伦达”
可习得的技能卡。","skill_card_11F_0","机翻辅助：

辅助技能“塔伦达”
可习得的技能卡。


能学习辅助技能“松弛”的技能卡。

可以学习辅助技能“Tarunda”
技能卡。"
"skill_card_120_0","辅助技能“拉昆达”
可习得的技能卡。","skill_card_120_0","机翻辅助：

辅助技能“拉昆达”
可习得的技能卡。


能学习辅助技能“轻松”的技能卡。

辅助技能“Rakunda”
可以学习的技能卡。"
"skill_card_121_0","辅助技能“斯克恩达”
可习得的技能卡。","skill_card_121_0","机翻辅助：

辅助技能“斯克恩达”
可习得的技能卡。


能学习辅助技能“sukunda”的技能卡。

辅助技能“sukunda”
能学习的技能卡。"
"skill_card_122_0","辅助技能“兰达马伊扎”
可习得的技能卡。","skill_card_122_0","机翻辅助：

辅助技能“兰达马伊扎”
可习得的技能卡。


能学习辅助技能“随机玛莎”的技能卡。

可以学习辅助技能“随身听”的技能卡。"
"skill_card_123_0","辅助技能“热力激光”
可习得的技能卡。","skill_card_123_0","机翻辅助：

辅助技能“热力激光”
可习得的技能卡。


能学习辅助技能“热压器”的技能卡。

辅助技能
能学会“加热器”的技能卡。"
"skill_card_124_0","辅助技能“心眼觉醒”
可习得的技能卡。","skill_card_124_0","机翻辅助：

辅助技能“心眼觉醒”
可习得的技能卡。

辅助技能“心眼觉醒”
能学习的技能卡。


能学习辅助技能“慧眼觉醒”的技能卡。"
"skill_card_125_0","辅助技能“冥府之门”
可习得的技能卡。","skill_card_125_0","机翻辅助：

辅助技能“冥府之门”
可习得的技能卡。

辅助技能“冥府之门”
能学会的技能卡。


能学习辅助技能“冥府之门”的技能卡。"
"skill_card_126_0","辅助技能“（冥府的邀约）”
可习得的技能卡。","skill_card_126_0","机翻辅助：

辅助技能“（冥府的邀约）”
可习得的技能卡。

辅助技能“（对冥府的邀请）”
能学习的技能卡。


能学习辅助技能“（冥府邀请）”的技能卡。"
"skill_card_127_0","辅助技能“灾厄之种”
可习得的技能卡。","skill_card_127_0","机翻辅助：

辅助技能“灾厄之种”
可习得的技能卡。

辅助技能“灾难的种子”
能学会的技能卡。


能学习辅助技能“灾难的种子”的技能卡。"
"skill_card_128_0","辅助技能“（灾厄的到来）”
可习得的技能卡。","skill_card_128_0","机翻辅助：

辅助技能“（灾厄的到来）”
可习得的技能卡。

辅助技能“（灾难的到来）”
能学会的技能卡。


能学习辅助技能“（灾难的到来）”的技能卡。"
"skill_card_129_0","辅助技能“月之加护”
可习得技能卡。","skill_card_129_0","机翻辅助：

辅助技能“月之加护”
可习得技能卡。


能学习辅助技能“月之加护”的技能卡。

辅助技能
能学会“月亮的保佑”的技能卡。"
"skill_card_12A_0","辅助技能“空白”
可习得的技能卡。","skill_card_12A_0","机翻辅助：

辅助技能“空白”
可习得的技能卡。

辅助技能“空白”
可以学习的技能卡。

能学习辅助技能“空白”的技能卡。"
"skill_card_12B_0","辅助技能“再生竖琴”
可习得技能卡。","skill_card_12B_0","机翻辅助：

辅助技能“再生竖琴”
可习得技能卡。


能学习辅助技能“再生的竖琴”的技能卡。

辅助技能“再生的竖琴”
能学习的技能卡。"
"skill_card_12C_0","辅助技能“（再生竖琴）”
可习得技能卡。","skill_card_12C_0","机翻辅助：

辅助技能“（再生竖琴）”
可习得技能卡。

辅助技能“（再生的竖琴）”
能学习的技能卡。


能学习辅助技能“（再生的竖琴）”的技能卡。"
"skill_card_12D_0","物理技能“紫电碎”
可习得技能卡。","skill_card_12D_0","机翻辅助：

物理技能“紫电碎”
可习得技能卡。


能学习物理技能“紫电碎”的技能卡。

能够掌握物理技能“紫电碎”的技能卡。"
"skill_card_12E_0","物理技能“震电碎”
可习得技能卡。","skill_card_12E_0","机翻辅助：

物理技能“震电碎”
可习得技能卡。


能学习物理技能“震电碎”的技能卡。

能够掌握物理技能“震电碎”的技能卡。"
"skill_card_12F_0","物理技能“灼热发破”
可习得技能卡。","skill_card_12F_0","机翻辅助：

物理技能“灼热发破”
可习得技能卡。

能
学习物理技能“灼热爆破”的技能卡。

能掌握物理技能“灼热发破”的技能卡。"
"skill_card_130_0","物理技能“核热发破”
可习得技能卡。","skill_card_130_0","机翻辅助：

物理技能“核热发破”
可习得技能卡。

能
学习物理技能“核热爆破”的技能卡。

能够掌握物理技能“核热破坏”的技能卡。"
"skill_card_131_0","物理技能“音速拳”
可习得技能卡。","skill_card_131_0","机翻辅助：

物理技能“音速拳”
可习得技能卡。

能学习物理技能“sonic punch”
的技能卡。


能学习物理技能“sonic punch”的技能卡。"
"skill_card_132_0","物理技能“脑震荡”
可习得技能卡。","skill_card_132_0","机翻辅助：

物理技能“脑震荡”
可习得技能卡。


能学习物理技能“头脑摇一摇”的技能卡。

能够掌握物理技能“布莱恩振动”的技能卡。"
"skill_card_133_0","物理技能“后抛摔”
可习得技能卡。","skill_card_133_0","机翻辅助：

物理技能“后抛摔”
可习得技能卡。


能学习物理技能“后抛”的技能卡。

能够掌握物理技能“倒退”的技能卡。"
"skill_card_134_0","物理技能“巨石坠”
可习得技能卡。","skill_card_134_0","机翻辅助：

物理技能“巨石坠”
可习得技能卡。


能学习物理技能“stardrop”的技能卡。

能够掌握物理技能“星际迷航”的技能卡。"
"skill_card_135_0","辅助技能“空白”
可习得的技能卡。","skill_card_135_0","机翻辅助：

辅助技能“空白”
可习得的技能卡。

辅助技能“空白”
可以学习的技能卡。

能学习辅助技能“空白”的技能卡。"
"skill_card_136_0","辅助技能“空白”
可习得的技能卡。","skill_card_136_0","机翻辅助：

辅助技能“空白”
可习得的技能卡。

辅助技能“空白”
可以学习的技能卡。

能学习辅助技能“空白”的技能卡。"
"skill_card_137_0","辅助技能“空白”
可习得的技能卡。","skill_card_137_0","机翻辅助：

辅助技能“空白”
可习得的技能卡。

辅助技能“空白”
可以学习的技能卡。

能学习辅助技能“空白”的技能卡。"
"skill_card_138_0","辅助技能“空白”
可习得的技能卡。","skill_card_138_0","机翻辅助：

辅助技能“空白”
可习得的技能卡。

辅助技能“空白”
可以学习的技能卡。

能学习辅助技能“空白”的技能卡。"
"skill_card_139_0","辅助技能“空白”
可习得的技能卡。","skill_card_139_0","机翻辅助：

辅助技能“空白”
可习得的技能卡。

辅助技能“空白”
可以学习的技能卡。

能学习辅助技能“空白”的技能卡。"
"skill_card_13A_0","辅助技能“空白”
可习得的技能卡。","skill_card_13A_0","机翻辅助：

辅助技能“空白”
可习得的技能卡。

辅助技能“空白”
可以学习的技能卡。

能学习辅助技能“空白”的技能卡。"
"skill_card_13B_0","辅助技能“空白”
可习得的技能卡。","skill_card_13B_0","机翻辅助：

辅助技能“空白”
可习得的技能卡。

辅助技能“空白”
可以学习的技能卡。

能学习辅助技能“空白”的技能卡。"
"skill_card_13C_0","辅助技能“空白”
可习得的技能卡。","skill_card_13C_0","机翻辅助：

辅助技能“空白”
可习得的技能卡。

辅助技能“空白”
可以学习的技能卡。

能学习辅助技能“空白”的技能卡。"
"skill_card_13D_0","辅助技能“空白”
可习得的技能卡。","skill_card_13D_0","机翻辅助：

辅助技能“空白”
可习得的技能卡。

辅助技能“空白”
可以学习的技能卡。

能学习辅助技能“空白”的技能卡。"
"skill_card_13E_0","辅助技能“空白”
可习得的技能卡。","skill_card_13E_0","机翻辅助：

辅助技能“空白”
可习得的技能卡。

辅助技能“空白”
可以学习的技能卡。

能学习辅助技能“空白”的技能卡。"
"skill_card_13F_0","辅助技能“最后”
可习得的技能卡。","skill_card_13F_0","机翻辅助：

辅助技能“最后”
可习得的技能卡。

辅助技能“最后”
能学习的技能卡。

能够掌握辅助技能“最后”的技能卡。"
"skill_card_140_0","情报支援技能“开始”
可习得技能卡。","skill_card_140_0","机翻辅助：

情报支援技能“开始”
可习得技能卡。


能学习信息支援技能“开始”的技能卡。

能掌握信息支援技能“开始”的技能卡。"
"skill_card_141_0","情报支援技能“总攻击”
可习得技能卡。","skill_card_141_0","机翻辅助：

情报支援技能“总攻击”
可习得技能卡。

信息支援技能
能学会“总攻击”的技能卡。


能学习情报支援技能“总攻击”的技能卡。"
"skill_card_142_0","情报支援技能“急急如律令”
可习得技能卡。","skill_card_142_0","机翻辅助：

情报支援技能“急急如律令”
可习得技能卡。

能学习信息支援技能“stakorafut”
的技能卡。


能够学习信息支援技能“staccoraputt”的技能卡。"
"skill_card_143_0","情报支援技能“分析”
可习得技能卡。","skill_card_143_0","机翻辅助：

情报支援技能“分析”
可习得技能卡。

信息支持技能“分析”
可以学习的技能卡。

能掌握信息支援技能“分析”的技能卡。"
"skill_card_144_0","情报支援技能“高度分析”
可习得技能卡。","skill_card_144_0","机翻辅助：

情报支援技能“高度分析”
可习得技能卡。


能学习信息支援技能“高级分析”的技能卡。

能掌握信息支援技能“高分析”的技能卡。"
"skill_card_145_0","情报支援技能“声东击西”
可习得技能卡。","skill_card_145_0","机翻辅助：

情报支援技能“声东击西”
可习得技能卡。

信息支援技能“蛇尼拉米”
能学习的技能卡。


能学习情报支援技能“蛇韭美”的技能卡。"
"skill_card_146_0","情报支援技能“英气之泉”
可习得技能卡。","skill_card_146_0","机翻辅助：

情报支援技能“英气之泉”
可习得技能卡。


能学习情报支援技能“英气之泉”的技能卡。

信息支援技能“英气之泉”
能学习的技能卡。"
"skill_card_147_0","情报支援技能“空白”
可习得的技能卡。","skill_card_147_0","机翻辅助：

情报支援技能“空白”
可习得的技能卡。


能够学习信息支援技能“空白”的技能卡。

信息支援技能“空白”
能学习的技能卡。"
"skill_card_148_0","情报支援技能“空白”
可习得的技能卡。","skill_card_148_0","机翻辅助：

情报支援技能“空白”
可习得的技能卡。


能够学习信息支援技能“空白”的技能卡。

信息支援技能“空白”
能学习的技能卡。"
"skill_card_149_0","情报支援技能“空白”
可习得的技能卡。","skill_card_149_0","机翻辅助：

情报支援技能“空白”
可习得的技能卡。


能够学习信息支援技能“空白”的技能卡。

信息支援技能“空白”
能学习的技能卡。"
"skill_card_14A_0","情报支援技能“空白”
可习得的技能卡。","skill_card_14A_0","机翻辅助：

情报支援技能“空白”
可习得的技能卡。


能够学习信息支援技能“空白”的技能卡。

信息支援技能“空白”
能学习的技能卡。"
"skill_card_14B_0","情报支援技能“祈愿丰收”
可习得的技能卡。","skill_card_14B_0","机翻辅助：

情报支援技能“祈愿丰收”
可习得的技能卡。


能学习信息支援技能“丰收祈愿”的技能卡。

信息支援技能“丰收祈愿”
能学习的技能卡。"
"skill_card_14C_0","情报支援技能“大丰收”
可习得的技能卡。","skill_card_14C_0","机翻辅助：

情报支援技能“大丰收”
可习得的技能卡。


能学习信息支援技能“大丰收”的技能卡。

信息支援技能
能学习“大丰收”的技能卡。"
"skill_card_14D_0","情报支援技能“治愈神风”
可习得的技能卡。","skill_card_14D_0","机翻辅助：

情报支援技能“治愈神风”
可习得的技能卡。


能学习情报支援技能“治愈神风”的技能卡。

信息支援技能
能学会“治愈神风”的技能卡。"
"skill_card_14E_0","情报支援技能“治愈神风”
可习得的技能卡。","skill_card_14E_0","机翻辅助：

情报支援技能“治愈神风”
可习得的技能卡。


能学习情报支援技能“治愈神风”的技能卡。

信息支援技能
能学会“治愈神风”的技能卡。"
"skill_card_14F_0","情报支援技能“治愈的法力”
可习得的技能卡。","skill_card_14F_0","机翻辅助：

情报支援技能“治愈的法力”
可习得的技能卡。

能
学习信息支援技能“治愈的法力”的技能卡。

信息支援技能“治愈的法力”
能学习的技能卡。"
"skill_card_150_0","情报支援技能“治愈的神通力”
可习得的技能卡。","skill_card_150_0","机翻辅助：

情报支援技能“治愈的神通力”
可习得的技能卡。


能学习情报支援技能“治愈的神通力”的技能卡。

信息支援技能“治愈的神通力”
能学习的技能卡。"
"skill_card_151_0","情报支援技能“治愈之风”
可习得的技能卡。","skill_card_151_0","机翻辅助：

情报支援技能“治愈之风”
可习得的技能卡。

信息支援技能
能学会“治愈之风”的技能卡。


能学习信息支援技能“治愈之风”的技能卡。"
"skill_card_152_0","情报支援技能“聚光灯”
可习得的技能卡。","skill_card_152_0","机翻辅助：

情报支援技能“聚光灯”
可习得的技能卡。


能学习信息支援技能“聚光灯”的技能卡。

能掌握信息支援技能“聚光灯”的技能卡。"
"skill_card_153_0","情报支援技能“起死回生”
可习得的技能卡。","skill_card_153_0","机翻辅助：

情报支援技能“起死回生”
可习得的技能卡。


能学习情报支援技能“黄泉返还”的技能卡。

信息支援技能“黄泉返还”
能学习的技能卡。"
"skill_card_154_0","情报支援技能“第三只眼”
可习得的技能卡。","skill_card_154_0","机翻辅助：

情报支援技能“第三只眼”
可习得的技能卡。

信息支援技能“第三眼”
能学习的技能卡。


能学习信息支援技能“第三方”的技能卡。"
"skill_card_155_0","情报支援技能“强硬的法力”
可习得的技能卡。","skill_card_155_0","机翻辅助：

情报支援技能“强硬的法力”
可习得的技能卡。

信息支援技能“强硬的法力”
能学习的技能卡。

信息支援技能“强硬法力”
能学习的技能卡。"
"skill_card_156_0","情报支援技能“刚力的法力”
可习得的技能卡。","skill_card_156_0","机翻辅助：

情报支援技能“刚力的法力”
可习得的技能卡。

信息支援技能“刚力的法力”
能学习的技能卡。


能学习信息支援技能“刚力法力”的技能卡。"
"skill_card_157_0","情报支援技能“敏速的法力”
可习得的技能卡。","skill_card_157_0","机翻辅助：

情报支援技能“敏速的法力”
可习得的技能卡。

能
学习信息支援技能“敏速法力”的技能卡。

能掌握信息支援技能“敏捷的法力”的技能卡。"
"skill_card_158_0","情报支援技能“胜利的气息”
可习得的技能卡。","skill_card_158_0","机翻辅助：

情报支援技能“胜利的气息”
可习得的技能卡。

信息支援技能“胜利的气息”
能学习的技能卡。


能学习信息支援技能“胜利气息”的技能卡。"
"skill_card_159_0","情报支援技能“胜利的呐喊”
可习得的技能卡。","skill_card_159_0","机翻辅助：

情报支援技能“胜利的呐喊”
可习得的技能卡。

信息支援技能“胜利的呐喊”
能学习的技能卡。


能学习情报支援技能“胜利的呐喊”的技能卡。"
"skill_card_15A_0","情报支援技能“祈愿安全”
可习得的技能卡。","skill_card_15A_0","机翻辅助：

情报支援技能“祈愿安全”
可习得的技能卡。


能学习信息支援技能“安全祈愿”的技能卡。

信息支援技能“安全祈愿”
能学习的技能卡。"
"skill_card_15B_0","情报支援技能“心安”
可习得的技能卡。","skill_card_15B_0","机翻辅助：

情报支援技能“心安”
可习得的技能卡。


可以学习信息支援技能“大安心”的技能卡。

能学习信息支援技能“大安心”的技能卡。"
"skill_card_15C_0","情报支援技能“咒语”
可习得的技能卡。","skill_card_15C_0","机翻辅助：

情报支援技能“咒语”
可习得的技能卡。


能学习信息支援技能“咒语”的技能卡。

信息支援技能“咒语”
能学习的技能卡。"
"skill_card_15D_0","情报支援技能“打桩机”
可习得的技能卡。","skill_card_15D_0","机翻辅助：

情报支援技能“打桩机”
可习得的技能卡。


能学习信息支援技能“击出的小槌”的技能卡。

信息支援技能“槌出”
能学会的技能卡。"
"skill_card_15E_0","情报支援技能“威风堂堂”
可习得的技能卡。","skill_card_15E_0","机翻辅助：

情报支援技能“威风堂堂”
可习得的技能卡。


能学习情报支援技能“威风凛凛”的技能卡。

信息支援技能“威风凛凛”
能学习的技能卡。"
"skill_card_15F_0","情报支援技能“色即是空”
可习得的技能卡。","skill_card_15F_0","机翻辅助：

情报支援技能“色即是空”
可习得的技能卡。


能学习信息支援技能“色即是空”的技能卡。

信息支援技能“色即是空”
能学习的技能卡。"
"skill_card_160_0","情报支援技能“大浪”
可习得的技能卡。","skill_card_160_0","机翻辅助：

情报支援技能“大浪”
可习得的技能卡。


能够学习信息支援技能“big wave”的技能卡。

信息支援技能“巨无霸”
能学习的技能卡。"
"skill_card_161_0","情报支援技能“神谕”
可习得的技能卡。","skill_card_161_0","机翻辅助：

情报支援技能“神谕”
可习得的技能卡。


能学习信息支援技能“神谕”的技能卡。

信息支援技能“甲骨文”
能学习的技能卡。"
"skill_card_162_0","情报支援技能“神谕1”
可习得的技能卡。","skill_card_162_0","机翻辅助：

情报支援技能“神谕1”
可习得的技能卡。


能学习信息支援技能“神谕1”的技能卡。

信息支援技能“甲骨文1”
能学习的技能卡。"
"skill_card_163_0","情报支援技能“神谕2”
可习得的技能卡。","skill_card_163_0","机翻辅助：

情报支援技能“神谕2”
可习得的技能卡。


能学习信息支援技能“神谕2”的技能卡。

信息支援技能“甲骨文2”
能学习的技能卡。"
"skill_card_164_0","情报支援技能“神谕3”
可习得的技能卡。","skill_card_164_0","机翻辅助：

情报支援技能“神谕3”
可习得的技能卡。


能学习信息支援技能“神谕3”的技能卡。

信息支援技能“甲骨文3”
能学习的技能卡。"
"skill_card_165_0","情报支援技能“神谕4”
可习得的技能卡。","skill_card_165_0","机翻辅助：

情报支援技能“神谕4”
可习得的技能卡。


能学习信息支援技能“神谕4”的技能卡。

信息支援技能“甲骨文4”
能学习的技能卡。"
"skill_card_166_0","情报支援技能“神谕5”
可习得的技能卡。","skill_card_166_0","机翻辅助：

情报支援技能“神谕5”
可习得的技能卡。


能学习信息支援技能“神谕5”的技能卡。

信息支援技能“甲骨文5”
能学习的技能卡。"
"skill_card_167_0","情报支援技能“治愈之风”
可习得的技能卡。","skill_card_167_0","机翻辅助：

情报支援技能“治愈之风”
可习得的技能卡。

信息支援技能
能学会“治愈之风”的技能卡。


能学习信息支援技能“治愈之风”的技能卡。"
"skill_card_168_0","情报支援技能“总攻击（照相机用）”
可习得的技能卡。","skill_card_168_0","机翻辅助：

情报支援技能“总攻击（照相机用）”
可习得的技能卡。

信息支援技能“总攻击（照相机用）”
能学习的技能卡。


能学习情报支援技能“总攻击（照相机用）”的技能卡。"
"skill_card_169_0","情报支援技能“常世的祈愿”
可习得的技能卡。","skill_card_169_0","机翻辅助：

情报支援技能“常世的祈愿”
可习得的技能卡。


能学习情报支援技能“常世的祈祷”的技能卡。

信息支援技能“常世的祈祷”
能学习的技能卡。"
"skill_card_16A_0","情报支援技能“空白”
可习得的技能卡。","skill_card_16A_0","机翻辅助：

情报支援技能“空白”
可习得的技能卡。


能够学习信息支援技能“空白”的技能卡。

信息支援技能“空白”
能学习的技能卡。"
"skill_card_16B_0","情报支援技能“财宝猎人”
可习得的技能卡。","skill_card_16B_0","机翻辅助：

情报支援技能“财宝猎人”
可习得的技能卡。

信息支援技能“财宝猎人”
能学习的技能卡。


能学习情报支援技能“财宝猎人”的技能卡。"
"skill_card_16C_0","情报支援技能“秘宝猎人”
可习得的技能卡。","skill_card_16C_0","机翻辅助：

情报支援技能“秘宝猎人”
可习得的技能卡。

信息支援技能“秘宝猎人”
能学习的技能卡。


能学习情报支援技能“秘宝猎人”的技能卡。"
"skill_card_16D_0","情报支援技能“妖精的洞穴”
可习得的技能卡。","skill_card_16D_0","机翻辅助：

情报支援技能“妖精的洞穴”
可习得的技能卡。


能学习情报支援技能“妖精的漏洞”的技能卡。

能够掌握情报支援技能“妖精的漏洞”的技能卡。"
